City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,5000.0,979793.0,1000.0,5000.0,4000000.0,200000.0,2500000.0,250000.0,8256313.0,250000.0,2362157.0,2302545.0,2250000.0,8516448.0,1907913.0,435249.0,76414.0,214871.0,8750000.0,2382739.0,9015822.0,176882.0,715997.0,1462287.0,437551.0,236590.0,0.0,162036.0,3025293.0,231289.0,1973901.0,20000.0,500000.0,7000.0,1068122.0,966259.0,895099.0,0.0,80495563.0
South Ogden,15000.0,4898237.0,80000.0,1000.0,0.0,3811567.0,0.0,3000000.0,32557212.0,60000.0,1301344.0,6655473.0,4750000.0,37831058.0,45000.0,992094.0,761824.0,2934230.0,3250000.0,146711139.0,28457965.0,1149123.0,1235024.0,6585461.0,3404836.0,1482680.0,0.0,194167.0,15445867.0,1284352.0,1974610.0,8000.0,15250000.0,9000.0,1925080.0,479445.0,404922.0,0.0,494742417.0
Riverdale,0.0,416545.0,15000.0,8000.0,0.0,4000.0,1250000.0,1500000.0,45795801.0,5000000.0,3369483.0,1409562.0,2500000.0,159180814.0,49539532.0,40833572.0,34055364.0,49307598.0,2250000.0,184891832.0,7268025.0,6935239.0,3161705.0,25950234.0,39291978.0,152253.0,1000.0,619155.0,12764063.0,741898.0,34128538.0,70000.0,10250000.0,35000.0,2345073.0,787633.0,1941302.0,0.0,1111356016.0
Midvale,150000.0,18024992.0,389282.0,150000.0,20000.0,1229176.0,12944439.0,1538926.0,74789477.0,150000.0,23284906.0,24146887.0,6750000.0,37462348.0,48458004.0,25809605.0,17330152.0,12755995.0,13500000.0,49701033.0,80176973.0,8338873.0,4563289.0,29964301.0,44481998.0,2555985.0,3000.0,4360895.0,27590885.0,3449799.0,15814080.0,350000.0,28000000.0,700000.0,45322808.0,23852246.0,8664674.0,0.0,899006985.0
Salt Lake City,528650.0,61726931.0,31567884.0,17803628.0,9250000.0,8777410.0,264475816.0,112418207.0,687709105.0,19399480.0,357218372.0,224530077.0,50250000.0,636908662.0,192737060.0,268104850.0,134190818.0,75282734.0,97486717.0,444693498.0,475813445.0,84348367.0,100841854.0,301115683.0,107219029.0,39503355.0,1250000.0,55685638.0,304865247.0,210135368.0,358874028.0,10930886.0,301250000.0,18643117.0,741494429.0,91581236.0,57309253.0,3278116.0,8482571532.0
Taylorsville,50000.0,907792.0,1925602.0,1000.0,1000.0,663276.0,900000.0,7147567.0,75283220.0,200000.0,7141085.0,8326649.0,11750000.0,26128699.0,867800.0,13306821.0,13258711.0,13461133.0,14315925.0,100887875.0,58352838.0,3970521.0,4086078.0,14698471.0,23610842.0,1714967.0,5000.0,11187914.0,29729863.0,13517269.0,5518660.0,25000.0,41750000.0,150000.0,6907934.0,1094714.0,4486539.0,0.0,714866064.0
Woods Cross,0.0,4473688.0,150000.0,2000000.0,1000.0,100000.0,4500000.0,35000.0,6891734.0,3750000.0,17128152.0,9936198.0,3000000.0,113247713.0,3931798.0,1689498.0,1973406.0,2648883.0,6500000.0,8345752.0,4189927.0,1903642.0,1296673.0,7506512.0,2773848.0,1413115.0,0.0,1073107.0,8030711.0,1772236.0,4610865.0,700000.0,7500000.0,800000.0,18312756.0,1949962.0,1194504.0,0.0,289372221.0
Vernal,7000.0,8099328.0,213852.0,43402215.0,0.0,974364.0,16550175.0,602266.0,38689730.0,274397.0,21466645.0,19972331.0,6500000.0,34995500.0,38705970.0,14944322.0,5690073.0,5799730.0,10250000.0,114486150.0,47450721.0,3314024.0,3250265.0,37978290.0,18532746.0,869252.0,0.0,6726892.0,32030388.0,5333863.0,39716512.0,334591.0,13000000.0,6869148.0,73167382.0,9558995.0,10660353.0,1392056.0,903139452.0
Heber,300000.0,1766385.0,40995.0,150000.0,60000.0,1242190.0,3273115.0,1848424.0,23457599.0,212279.0,3869844.0,5461369.0,5000000.0,46929535.0,20066031.0,4119279.0,4079377.0,1360989.0,8500000.0,40363507.0,44695593.0,1370260.0,2076224.0,3235045.0,1485490.0,595656.0,15000.0,1774887.0,8218394.0,1577667.0,4101856.0,20000.0,10000000.0,900000.0,7735166.0,598036.0,4901040.0,0.0,329935179.0
Murray,900000.0,28722229.0,579110.0,2000.0,26750000.0,3551203.0,11735974.0,11609110.0,118623414.0,249248.0,32745550.0,62477735.0,13000000.0,427214451.0,93227851.0,187870253.0,46119172.0,78143546.0,13350397.0,245737496.0,68221779.0,28638929.0,15407972.0,48317249.0,48532772.0,5508877.0,150000.0,12437281.0,50156799.0,14546239.0,25275516.0,265684.0,23250000.0,81094.0,170884118.0,16582761.0,17770592.0,0.0,2645611899.0
